,ACT_PUBTIME,PUBLISH_DATE,END_DATE_REP,END_DATE,REPORT_TYPE,FISCAL_PERIOD,MERGED_FLAG,ACCOUTING_STANDARDS,CURRENCY_CD,CASH_C_EQUIV,SETT_PROV,LOAN_TO_OTH_BANK_FI,TRADING_FA,NOTES_RECEIV,AR,PREPAYMENT,PREMIUM_RECEIV,REINSUR_RECEIV,REINSUR_RESER_RECEIV,INT_RECEIV,DIV_RECEIV,OTH_RECEIV,PUR_RESALE_FA,INVENTORIES,NCA_WITHIN_1Y,OTH_CA,T_CA,DISBUR_LA,AVAIL_FOR_SALE_FA,HTM_INVEST,LT_RECEIV,LT_EQUITY_INVEST,INVEST_REAL_ESTATE,FIXED_ASSETS,CIP,CONST_MATERIALS,FIXED_ASSETS_DISP,PRODUC_BIOL_ASSETS,OIL_AND_GAS_ASSETS,INTAN_ASSETS,R_D,GOODWILL,LT_AMOR_EXP,DEFER_TAX_ASSETS,OTH_NCA,T_NCA,T_ASSETS,ST_BORR,CB_BORR,DEPOS,LOAN_FR_OTH_BANK_FI,TRADING_FL,NOTES_PAYABLE,AP,ADVANCE_RECEIPTS,SOLD_FOR_REPUR_FA,COMMIS_PAYABLE,PAYROLL_PAYABLE,TAXES_PAYABLE,INT_PAYABLE,DIV_PAYABLE,OTH_PAYABLE,REINSUR_PAYABLE,INSUR_RESER,FUNDS_SEC_TRAD_AGEN,FUNDS_SEC_UNDW_AGEN,NCL_WITHIN_1Y,ACCRUED_EXP,OTH_CL,T_CL,LT_BORR,BOND_PAYABLE,LT_PAYABLE,SPECIFIC_PAYABLES,ESTIMATED_LIAB,DEFER_REVENUE,DEFER_TAX_LIAB,OTH_NCL,T_NCL,T_LIAB,PAID_IN_CAPITAL,CAPITAL_RESER,TREASURY_SHARE,SPECIAL_RESER,SURPLUS_RESER,ORDIN_RISK_RESER,RETAINED_EARNINGS,FOREX_DIFFER,T_EQUITY_ATTR_P,MINORITY_INT,T_SH_EQUITY,T_LIAB_EQUITY,OTH_COMPRE_INCOME,OTH_EQUITY_INSTR,PREFERRED_STOCK_E,PERPETUAL_BOND_E,PREFERRED_STOCK_L,PERPETUAL_BOND_L,C_PAID_OTH_FINAN_A,N_INCR_BORR_FR_CB,NET_INCR_DEPOS_IN_FI,N_CF_FR_INVEST_A,C_FR_BORR,N_INC_DISBUR_OF_LA,N_CF_OPERATE_A,N_CAP_INCR_REPUR,C_FR_CAP_CONTR,C_PAID_INVEST,C_FR_OTH_FINAN_A,N_INCR_PLEDGE_LOAN,C_PAID_POL_DIV,C_PAID_OTH_INVEST_A,C_INF_FR_INVEST_A,C_PAID_G_S,C_PAID_FOR_OTH_OP_A,PROC_SELL_INVEST,C_FR_SALE_G_S,REFUND_OF_TAX,C_INF_FR_OPERATE_A,N_INC_BORR_OTH_FI,GAIN_INVEST,N_C_PAID_ACQUIS,N_CHANGE_IN_CASH,C_FR_MINO_S_SUBS,FOREX_EFFECTS,C_PAID_FOR_TAXES,C_PAID_IFC,N_REINSUR_PREM,C_PAID_DIV_PROF_INT,C_FR_OTH_INVEST_A,N_INC_FR_BORR,C_OUTF_OPERATE_A,C_FR_OTH_OPERATE_A,C_OUTF_FR_INVEST_A,N_DEPOS_INCR_C_FI,C_FR_ISSUE_BOND,N_INC_PH_DEPOS_INV,ORIG_CONTR_C_INDEM,C_PAID_FOR_DEBTS,DISP_FIX_ASSETS_OTH,N_CF_FR_FINAN_A,N_CE_BEG_BAL,N_CE_END_BAL,DIV_PROF_SUBS_MINO_S,PUR_FIX_ASSETS_OTH,C_INF_FR_FINAN_A,IFC_CASH_INCR,C_PAID_TO_FOR_EMPL,C_OUTF_FR_FINAN_A,N_INC_DISP_TRAD_FA,N_DISP_SUBS_OTH_BIZ_C,PREM_FR_ORIG_CONTR,ADMIN_EXP,DILUTED_EPS,A_J_INVEST_INCOME,REVENUE,N_COMPENS_PAYOUT,QUIT_CONCERN_NI,T_REVENUE,T_PROFIT,NCA_DISPLOSS,BASIC_EPS,OPERATE_PROFIT,ASSETS_IMPAIR_LOSS,COMPR_INC_ATTR_P,OTH_COMPR_INCOME,POLICY_DIV_PAYT,T_COMPR_INCOME,INT_INCOME,N_INCOME_ATTR_P,PREM_REFUND,OTH_GAIN,PREM_EARNED,INVEST_INCOME,ASSETS_DISP_GAIN,COMMIS_EXP,FINAN_EXP,F_VALUE_CHG_GAIN,INT_EXP,SELL_EXP,COGS,N_INCOME,REINSUR_EXP,BIZ_TAX_SURCHG,NOPERATE_EXP,RESER_INSUR_CONTR,GOING_CONCERN_NI,COMPR_INC_ATTR_M_S,FOREX_GAIN,INCOME_TAX,NOPERATE_INCOME,MINORITY_GAIN,COMMIS_INCOME,T_COGS,EBIT,FCFF,EBIAT,INT_FREE_CL,INT_FREE_NCL,WORK_CAPITAL,N_WORK_CAPITAL,OPA_PROFIT,INT_CL,NI_ATTR_P_CUT,EBITDA,N_TAN_ASSETS,N_DEBT,T_RE,DA,VAL_CHG_PROFIT,INT_DEBT,N_INT_EXP,IC,FCFE,T_FIXED_ASSETS,NR_PROFIT_LOSS,GROSS_PROFIT,P_FIXA_O_DA,N_CF_OPA_R,N_CF_IA_PROPT,CFSGS_R,N_CF_OPA_OPAP,N_CF_OPA_TR,N_CF_OPA_OP,N_CF_FA_PROPT,C_RCVRY_A,AR_R,ADV_R_R,N_CF_OPA_PROPT,REVENUE_YOY,NA_PS_YTD,TA_YTD,NI_ATTR_P_YOY,DILUTED_EPS_YOY,T_PROFIT_YOY,NI_YOY,T_REVENUE_YOY,BASIC_EPS_YOY,N_CF_OPA_YOY,NI_ATTR_P_CUT_YOY,ROE_YOY,TE_ATTR_P_YTD,OPER_PROFIT_YOY,NA_YTD,N_CF_OPA_PS_YOY,EBITDA_ID,CASH_CL,TIMES_INTE_CF,ASSET_LIAB_RATIO,N_CF_OPA_LIAB,N_CF_NFA_CL,TEAP_TL,EBITDA_TL,TIMES_INTE_EBITDA,SQUICK_RATIO,EQUITY_RATIO,N_CF_OPA_ND,N_CF_NFA_LIAB,TL_TEAP,N_TAN_A_ID,CASH_ICL,N_CF_OPA_ID,QUICK_RATIO,NCL_WC,TIMES_INTE_EBIT,OP_TL,N_CF_OPA_CL,N_TAN_A_ND,CURRENT_RATIO,N_TAN_A_TL,N_CF_OPA_NCL,TEAP_ID,OP_CL,EPS,FCFE_PS,T_RE_PS,N_CF_OPER_A_PS,RESER_PS,EBIT_PS,N_ASSET_PS,RE_PS,OP_PS,REV_PS,N_C_IN_CASH_PS,S_RESER_PS,T_REV_PS,FCFF_PS,C_RESER_PS,ROA,NP_MARGIN,ROE_CUT_W,ROE_W,ROA_EBIT,ROE_CUT,ROE,GROSS_MARGIN,ROIC,ROE_A,TSE_TA,C_TA,BP_TA,TEAP_IC,LT_AMOR_EXP_TA,NCA_TA,ST_BORR_TA,NCL_TA,EQU_MULTIPLIER,CAP_FIX_RATIO,N_TAN_A_TA,LT_BORR_TA,REPAY_TA,ID_IC,AP_TA,INVEN_TA,CL_TA,ADV_R_TA,AR_TA,TEAP_TA,T_FIXED_A_TA,FIXED_A_TA,TRE_TA,CA_TA,INTAN_A_TA,AIL_TR,VAL_CHG_P_TR,COGS_TR,SELL_EXP_TR,PERIOD_EXP_TR,INV_INC_TR,IT_TP,OPA_P_TP,OP_TR,FINAN_EXP_TR,VAL_CHG_P_TP,NI_CUT_NI,OPA_P_TR,N_NOPI_TP,R_TR,NOPG_TR,NI_TR,TCOGS_TR,FV_CHG_G_TR,TP_TR,NOPL_TR,ADMIN_EXP_TR,EBITDA_TR,BTAX_SURCHG_TR,IT_TR,EBIT_TR,OP_TP,DAYS_AR,AP_TURNOVER,CA_TURNOVER,OPER_CYCLE,INVEN_TURNOVER,FA_TURNOVER,TFA_TURNOVER,DAYS_AP,DAYS_INVEN,TA_TURNOVER,AR_TURNOVER,FLAG
3000533,5,5,4,3,A,12,1,CHAS_2007,CNY,533913813.3,,,,8146000.0,1704262329.0,58947209.92,,,,,,61618201.93,,411522289.9,,170031316.5,2948441161.0,,105995586.4,,,47789566.89,74841187.93,350664439.2,,,,,,48853844.85,,49591449.29,50424611.32,48720337.56,,776881023.4,3725322184.0,212000000.0,,,,,,654465593.1,510188336.9,,,377563541.2,55021088.04,335472.22,3439.04,155111184.7,,,,,24803.46,,,1964713459.0,,,6758.28,,,3753312.57,11832031.06,,15592101.91,1980305561.0,104000000.0,935812773.7,,,52000000.0,,652383673.2,,1744196447.0,820176.61,1745016624.0,3725322184.0,,,,,,,,,,-335177773.1,262000000.0,,117714763.0,,,591400000.0,,,,,571124193.3,416760919.3,157605953.8,560000000.0,1317591747.0,,1360331486.0,,9366136.68,265598787.9,-61393553.6,,15261.77,139874734.1,,,45923690.05,,,1242616723.0,42739738.9,906301966.4,,,,,60022115.19,1758056.6,156054194.8,585799304.9,524405751.3,,49303178.48,262000000.0,,528375115.4,105945805.2,,,,189024055.1,,4477880.89,1397289020.0,,,1397289020.0,188776802.1,284525.17,0.77,186035748.6,63231516.13,160265233.0,,,160316090.0,,160265233.0,,,,11506437.13,,,6444358.28,,,100219892.9,849176153.1,160316090.0,,14663733.1,675947.69,,,50856.99,,28460712.15,3417001.23,50856.99,,1222759709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3004231,5,5,4,3,A,12,1,CHAS_2007,CNY,169591310.8,,,,1252000.0,58118663.49,20179670.89,,,,,,6237675.74,,5961470.62,,,261340791.5,,1000000.0,,,,33078106.08,232212647.6,56098042.0,,,,,67270884.71,,62947457.9,12476028.9,1073849.62,,466157016.8,727497808.3,43935725.33,,,,,,14975145.0,75303557.98,,,10129941.09,12949155.01,,,6104017.56,,,,,7500000.0,,,170897542.0,38982000.0,,,,,38231742.85,1368236.73,,78581979.58,249479521.6,165000000.0,,,,32313868.78,,225650846.9,,422964715.7,55053571.08,478018286.8,727497808.3,,,,,,,718867.94,,,-44573489.24,44625725.33,,178388453.2,,1250000.0,,,,,,1175054.08,179496995.7,61036720.63,1000000.0,637450598.5,,684755587.0,,,1028781.98,81731140.89,1250000.0,,53793332.04,,,39991880.43,,,506367133.9,47304988.53,45748543.32,,,,,57248800.0,67792.53,-52083823.04,84883849.26,166614990.2,11193159.05,44719761.34,45875725.33,,212040085.5,97959548.37,,107261.55,,122441461.4,0.6356,,597037871.7,,,597037871.7,138852954.7,1059629.52,0.6356,128525769.2,2284690.97,104879188.4,,,118339162.1,,104879188.4,,,,,,,5143139.61,,,17063513.98,318153253.5,118339162.1,,3426043.03,2364290.87,,,13459973.62,,20513792.67,12691476.43,13459973.62,,468512102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3115788,5,5,4,3,A,12,1,CHAS_2007,CNY,319157105.5,,,,32271800.0,117876084.6,5589602.76,,,,1420879.18,,12757925.97,,215395247.0,,293620285.7,998088930.7,,,,,12514098.49,,610313130.4,54748493.65,,,,,177392667.4,,29460329.92,111205.96,17707684.06,70677322.45,972924932.4,1971013863.0,,,,,,,207590798.2,140743969.6,,,4450606.37,3551728.84,901725.02,,3544335.05,,,,,22500000.0,,,383283163.1,447500000.0,,,,1919926.02,12000000.0,8731092.28,,470151018.3,853434181.4,118000000.0,811233357.6,,,24446911.14,,144402029.8,,1098082299.0,19497383.13,1117579682.0,1971013863.0,,,,,,,,,,-37531606.22,,,13823497.48,,,20000000.0,7669987.98,,,765681600.0,764834365.1,140326729.9,30461631.98,52300000.0,182510621.9,13530009.54,238953086.1,,10721262.69,,-70764583.68,,3952841.24,12917996.36,,,38679304.16,436681600.0,,225129588.6,42912454.67,802365971.3,,,,,20000000.0,145000.0,-51009316.18,340921689.2,270157105.5,955500.0,16684371.29,7669987.98,,41423230.38,58679304.16,,264986502.4,,52782857.89,0.07,2926740.92,374410455.6,,,374410455.6,7545803.45,181471.85,0.07,-28811952.35,51865535.71,8029023.73,,,9790891.31,,8029023.73,,,,32383279.94,,,23927743.93,,,11817319.13,293503547.4,9790891.31,,1708683.85,218448.59,,,1761867.58,,-2245087.86,36576204.39,1761867.58,,435605687.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3293218,5,5,4,3,A,12,1,CHAS_2007,CNY,458060774.5,,,,114624923.8,762966211.4,331209190.5,,,,,,8300354.15,,565776339.8,,724912597.5,2965850392.0,,,,347630660.5,,,696821761.7,,,2740478.88,,,93004246.22,,,,25721105.59,11294024.52,1177212277.0,4143062669.0,,,,,,133382485.3,325495392.1,1250213505.0,,,27721451.65,10247481.67,,,28727350.2,,,,,,,,1775787666.0,,,,,,70725343.84,28337676.64,,99063020.48,1874850686.0,412300000.0,1059281479.0,,4179463.23,105277561.8,,687173478.7,,2268211983.0,,2268211983.0,4143062669.0,,,,,,,6916219.4,,,-687183228.2,,,-372363225.9,,990876000.0,2725000000.0,2439000.0,,,,2118355277.0,673700641.8,104498349.5,2095000000.0,660710810.0,,718324481.0,,18559972.6,,-99122573.51,,,118852975.1,,,25974900.0,4000000.0,,1090687707.0,57613671.01,2805538505.0,,,,,,795304.0,960423880.6,540920533.0,441797959.5,,80538504.84,993315000.0,,193635740.5,32891119.4,,,,176460669.6,0.73,,1550211902.0,,,1550211902.0,348118604.1,246.79,0.73,343676777.8,40771972.57,295964407.4,,,295964407.4,,295964407.4,,,,18559972.6,,,-10720355.32,,,26201367.96,983945866.7,295964407.4,,8435575.21,246.79,,,,,52154196.68,4442073.11,,,1225095097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3393008,5,5,5,3,A,12,1,CHAS_2007,CNY,63260755.76,,,,,16572782.05,5409565.39,,,,,,317726.94,,51790884.9,,12381729.37,149733444.4,,,,,158371.67,,205731390.4,62506578.73,,,1687695.36,,43184614.72,,,304245.59,3572039.39,15108701.54,332253637.4,481987081.8,,,,,,,10290573.01,160130591.7,,,12321995.55,7650778.32,,,710189.4,,,,,,,,191104128.0,,,,,,82532662.35,,,82532662.35,273636790.3,61300000.0,59613938.09,,,7989435.72,,79009315.49,,207997985.9,352305.56,208350291.5,481987081.8,85296.63,,,,,,2214117.2,,,-44523943.52,16000000.0,,106225419.8,,,,5300000.0,,,1360000.0,42000.0,66749312.15,21497342.32,,260683651.8,,267542096.3,,,,12380049.92,,191634.93,17910451.65,,,3598944.07,,,161316676.5,6858444.44,44565943.52,,,,,65000000.0,42000.0,-49513061.27,50880705.84,63260755.76,,43205943.52,21300000.0,,55159570.36,70813061.27,,,,54672420.82,0.8,-148483.27,206605666.1,,,206605666.1,57683738.15,88816.02,0.8,46990035.78,167532.32,49274986.31,101073.2,,49276022.72,,49173913.11,,,,-148483.27,,,733753.96,,,3132676.47,100131801.4,49174949.52,,628962.13,642330.04,,,1036.41,,8508788.63,11336032.41,1036.41,,159467147.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3485131,4,4,4,3,A,12,1,CHAS_2007,CNY,60083765.74,,,,,197106695.1,3827084.05,,,,,,8627712.18,,1756667.55,1508981.14,,272910905.8,,,,,,17465751.32,37499238.64,37729348.69,,,,,11103982.13,,1249956.77,3614944.51,6416525.58,,115079747.6,387990653.4,4000000.0,,,,,342444.75,19083739.84,13741429.19,,,14197860.91,15240766.98,36466.7,,2198349.81,,,,,,,,68841058.18,18666544.53,,,,,358631.68,,,19025176.21,87866234.39,75000000.0,17151123.61,,1292542.75,13125985.53,,192000303.0,,298569954.9,1554464.1,300124419.0,387990653.4,,,,,,,,,,-34583045.39,21775503.07,,46141088.96,,,,,,,,109440.0,47008133.17,36488803.2,,236469291.8,99211.71,264794221.1,,,,12155912.08,,,23434549.42,,,6999968.24,,,218653132.1,28225717.56,34692485.39,,,,,14177666.32,109440.0,597868.51,41421594.33,53577506.41,,34692485.39,21775503.07,,111721646.3,21177634.56,,,,36581387.96,0.7067,,274130050.4,,,274130050.4,65749849.05,138748.19,0.7067,62363596.28,9022895.89,53002421.01,,,53087474.44,,53002421.01,,,,,,,452494.75,,,4368484.74,150638219.4,53087474.44,,10702971.37,748441.73,,,85053.43,,12662374.61,4134694.5,85053.43,,211766454.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3609289,5,5,4,3,A,12,1,CHAS_2007,CNY,62675696.9,,,,,48580872.43,1875465.06,,,,,,3672705.28,,,,,116804739.7,,,,,,,4914973.19,,,,,,1881495.03,,,4359690.94,1251591.47,942840.0,13350590.63,130155330.3,1000000.0,,,,,,1209441.06,12121160.88,,,18223331.43,7352254.22,,,843160.66,,,,,,,,40749348.25,,,,,,,,,,40749348.25,31580000.0,22379777.51,,,537105.36,,35002122.79,,89405982.05,,89405982.05,130155330.3,-93023.61,,,,,,6402550.33,,,12544362.11,1000000.0,,32427867.96,,2000000.0,475540.0,,,,,16832364.88,26461403.85,13466497.56,16000000.0,154834458.6,,156421101.1,,697335.6,,40940600.81,,362.36,23020661.35,,,629441.29,,,123993233.1,1586642.48,4288002.77,,,,,,135029.28,-4031991.62,19902768.09,60843368.9,,3812462.77,3000000.0,,61044670.34,7031991.62,,,,21826721.51,1.07,,148458465.3,,,148458465.3,41721550.84,2673.85,1.07,41645050.44,1999692.79,33134462.12,39686.45,,33134462.12,,33094775.67,,,,697335.6,,,-64951.99,-110739.5,,7515201.23,75063992.91,33094775.67,,1059354.47,42673.85,,,,,8626775.17,119174.25,,,107400010.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3719234,5,5,4,3,A,12,1,CHAS_2007,CNY,459842518.3,,,,70489255.78,319781053.2,18360383.93,,,,,,28452740.92,,,,25068012.38,921993964.5,,12000000.0,,,2018480.03,,436093551.1,,,,,,76428958.15,,535497766.6,3358659.74,13011281.7,2640354.56,1081049052.0,2003043016.0,100000000.0,,,,,,232828119.4,71986941.4,,,111646884.5,86804217.79,296107.93,19300000.0,352287553.2,,,,,35000000.0,,,1010149824.0,110180000.0,,,,,,968673.61,,111148673.6,1121298498.0,122340000.0,565732059.5,44366400.0,,38064291.97,,190118077.2,,871888028.7,9856489.77,881744518.5,2003043016.0,,,,,,,,,,-386092795.7,245180000.0,,55445287.75,,44366400.0,,,,,,13153069.09,295376216.1,64803972.76,8000000.0,535391207.5,,628447453.9,,4000000.0,284765283.6,-80298069.24,,-19745.4,31737954.08,,,39177215.88,,,573002166.1,93056246.35,399245864.8,,,,,,153069.09,250369184.1,537162383.0,456864313.8,,114480581.2,289546400.0,,181084023.2,39177215.88,,1000000.0,,83672886.61,0.28,-171125.73,636181254.1,,,636181254.1,86217042.35,90713.41,0.28,80696143.55,13159679.37,67682239.55,,,69047884.16,,67682239.55,,,,3828874.27,,,-10219440.83,,,,466055377.3,69047884.16,,6645482.39,2136725.75,,,1365644.61,,17169158.19,7657624.55,1365644.61,,559313984.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3752615,5,5,4,3,A,12,1,CHAS_2007,CNY,196727463.0,,,,,738397453.5,3094151.42,,,,,8166.1,69912138.35,,47996.85,,,1008187369.0,,12924734.27,,,10186686.27,14358930.33,131157933.3,,,,,,14787624.1,,,,40724773.8,11435.79,224152117.8,1232339487.0,,,,,,,228960688.7,196032059.4,,,68006196.89,30182562.68,,4825856.73,26504411.07,,,,,,,,554511775.4,15000000.0,,,38339111.89,,,454840.41,,53793952.3,608305727.7,243473356.0,164987897.3,,,18960482.01,,196612024.1,,624033759.3,,624033759.3,1232339487.0,,,,,,,73043671.38,,,67657607.85,15000000.0,,115649991.7,,19547488.0,,,,,,92707037.5,293247989.2,74403910.13,90000000.0,845353567.7,,855349507.2,,2615307.5,13824617.79,15413511.85,,,79747266.82,,,74397904.31,,,739699515.5,9995939.47,25049429.65,,,,,55000000.0,91730.0,-167894087.7,162826191.6,178239703.4,,11224811.86,34547488.0,,292300349.4,202441575.7,,,,110637069.5,0.58,225951.85,850688155.5,,,850688155.5,170844961.3,398358.2,0.58,167628600.4,59689604.99,140166739.5,,,140166739.5,,140166739.5,,,,2841259.35,,,420289.87,,,25024409.89,482428526.7,140166739.5,,7700913.45,1007361.37,,,,,30678221.78,4223722.21,,,685900814.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3826838,5,5,4,3,A,12,1,CHAS_2007,CNY,32787494.77,,,,559260.02,333311859.5,,,,,,,10006940.66,,,,31000000.0,407665554.9,,,,,,,818698.01,,,,,,1471774.92,,,713793.1,4999128.35,,8003394.38,415668949.3,30000000.0,,,,,,,13614991.5,,,34512823.19,23396369.49,59722.24,,20538841.21,,,,,,,,122122747.6,,,,,,,,,,122122747.6,63600000.0,85323200.47,,,17632300.12,,126990701.1,,293546201.7,,293546201.7,415668949.3,,,,,,,31171641.51,,,-31348631.17,44297896.16,,39094009.56,,30000000.0,30000000.0,16500000.0,,,,,94148917.48,23921326.86,,375286500.6,,386187359.9,,,,2858785.48,,,28355199.93,,,9453661.28,,,347093350.3,10900859.3,31348631.17,,,,,55059186.28,,-4886592.91,23681750.14,26540535.62,,1348631.17,90797896.16,,200667906.1,95684489.07,,,,37612482.3,0.82,,395878047.2,,,395878047.2,61246336.59,9429.14,0.82,58098842.36,8203636.8,50938844.98,,,50938844.98,,50938844.98,,,,,,,4135151.53,,,15667580.21,267604474.8,50938844.98,,4555879.15,215438.91,,,,,10307491.61,3362933.14,,,337779204.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3972685,5,5,4,3,A,12,1,CHAS_2007,CNY,50072306.05,,,,7960000.0,35755062.2,15684004.68,,,,,,1306317.53,,25462667.36,,328000000.0,464240357.8,,,,,19302547.42,61253999.12,148389105.6,12212536.2,,,,,46904266.6,,,2103310.7,799258.88,798459.03,291763483.5,756003841.4,,,,,,,12527291.58,3237471.42,,,8636901.1,4015771.75,,,1798903.27,,,,,,,,30216339.12,,,,,,1978012.29,,,1978012.29,32194351.41,422100000.0,77989870.24,,,28930978.16,,194716556.9,,723737405.3,72084.63,723809490.0,756003841.4,,,,,,,6818871.57,,,-307295415.3,8365056.73,,100685094.6,,100000.0,,4191679.25,,,296000000.0,14037174.19,139188591.3,39542112.09,1.0,357595487.8,79341.59,365772072.2,,4757288.14,,-217472035.4,100000.0,,40311301.83,,,12114522.45,1000000.0,,265086977.5,8097242.8,321332589.5,,,,,4585056.73,8582.0,-10861714.77,267544341.5,50072306.05,,25332589.45,12656735.98,,46044972.36,23518450.75,,8271303.05,,50108650.46,0.14,-939167.79,318645039.0,,,318645039.0,70437473.49,54399.03,0.14,68937183.56,529451.19,59469455.11,,,60705358.52,,59469455.11,,,,4631507.49,,,-2125283.44,,,39525930.19,162599713.5,60705358.52,,3700901.01,243375.21,,,1235903.41,,9732114.97,1743665.14,1235903.41,,254339362.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3987282,5,5,4,3,A,12,1,CHAS_2007,CNY,1372980912.0,,,,200606296.8,214776249.4,10836184.38,,,,,,31258936.72,,195666600.6,,431016212.7,2457141392.0,,3000000.0,,,36397297.37,6566738.72,1288470687.0,399987123.2,,,,,218329522.3,,,1378562.11,40397517.27,,1994527448.0,4451668841.0,,,,,,48278143.05,113881389.8,146715448.9,,,6950078.05,59413192.33,,2450000.0,54279718.59,,,,,,,,431967970.8,2830000.0,,,24511110.61,,155881448.0,8566498.43,,191789057.0,623757027.7,961179867.0,1411410268.0,,,148017827.4,,1255334079.0,,3775942042.0,51969771.31,3827911813.0,4451668841.0,,,,,,,,,,-63911279.62,,,363353655.9,,4824470.12,,7942228.91,,,400000000.0,562291132.3,415770749.7,90548448.9,,1103811205.0,1391547.73,1259750541.0,,23185770.26,,243089502.7,4824470.12,,124504804.0,,,69119572.57,500000000.0,,896396884.6,154547787.6,626202411.9,,,,,,39105362.01,-56352873.54,1105071543.0,1348161046.0,4900000.0,226202411.9,12766699.03,,265572882.0,69119572.57,,,,148789087.3,0.32,,1202892486.0,,,1202892486.0,366746360.9,27449.73,0.32,349768490.7,16507482.39,310879369.9,,,305159082.3,,310879369.9,,,,23760754.85,,,-39733505.4,,,38823775.9,704231538.7,305159082.3,,8266370.79,839328.9,,,-5720287.61,,61587278.61,17817199.1,-5720287.61,,876884749.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
